product_id,date,sales
18,2024-09-07,27.31
18,2024-09-08,26.95
18,2024-09-09,29.28
18,2024-09-10,25.66
18,2024-09-11,27.51
18,2024-09-12,26.47
18,2024-09-13,24.58
18,2024-09-14,29.76
18,2024-09-15,31.68
18,2024-09-16,24.88
18,2024-09-17,29.39
18,2024-09-18,25.78
18,2024-09-19,26.65
18,2024-09-20,28.96
18,2024-09-21,29.0
18,2024-09-22,30.78
18,2024-09-23,27.26
18,2024-09-24,28.31
18,2024-09-25,22.73
18,2024-09-26,24.02
18,2024-09-27,29.59
18,2024-09-28,33.67
18,2024-09-29,28.88
18,2024-09-30,27.83
18,2024-10-01,29.11
18,2024-10-02,30.08
18,2024-10-03,23.93
18,2024-10-04,26.59
18,2024-10-05,30.71
18,2024-10-06,33.39
18,2024-10-07,34.56
18,2024-10-08,28.33
18,2024-10-09,25.66
18,2024-10-10,29.91
18,2024-10-11,32.11
18,2024-10-12,32.29
18,2024-10-13,29.75
18,2024-10-14,31.46
18,2024-10-15,30.83
18,2024-10-16,26.93
18,2024-10-17,30.3
18,2024-10-18,31.81
18,2024-10-19,35.54
18,2024-10-20,32.37
18,2024-10-21,28.79
18,2024-10-22,32.62
18,2024-10-23,26.88
18,2024-10-24,30.87
18,2024-10-25,26.61
18,2024-10-26,35.74
18,2024-10-27,32.32
18,2024-10-28,33.11
18,2024-10-29,31.3
18,2024-10-30,27.23
18,2024-10-31,33.69
18,2024-11-01,34.06
18,2024-11-02,35.75
18,2024-11-03,31.42
18,2024-11-04,29.73
18,2024-11-05,30.9
18,2024-11-06,28.88
18,2024-11-07,34.81
18,2024-11-08,31.07
18,2024-11-09,26.54
18,2024-11-10,34.84
18,2024-11-11,30.04
18,2024-11-12,30.77
18,2024-11-13,30.11
18,2024-11-14,33.09
18,2024-11-15,33.93
18,2024-11-16,35.1
18,2024-11-17,33.45
18,2024-11-18,31.22
18,2024-11-19,31.43
18,2024-11-20,39.72
18,2024-11-21,32.96
18,2024-11-22,32.72
18,2024-11-23,39.07
18,2024-11-24,38.35
18,2024-11-25,30.0
18,2024-11-26,33.89
18,2024-11-27,29.44
18,2024-11-28,33.7
18,2024-11-29,30.66
18,2024-11-30,32.36
18,2024-12-01,36.1
18,2024-12-02,25.28
18,2024-12-03,27.71
18,2024-12-04,31.82
18,2024-12-05,32.55
18,2024-12-06,31.44
18,2024-12-07,31.19
18,2024-12-08,33.43
18,2024-12-09,33.6
18,2024-12-10,34.16
18,2024-12-11,32.66
18,2024-12-12,35.79
18,2024-12-13,33.86
18,2024-12-14,34.01
18,2024-12-15,35.42
18,2024-12-16,33.69
18,2024-12-17,37.69
18,2024-12-18,41.48
18,2024-12-19,40.25
18,2024-12-20,42.51
18,2024-12-21,41.1
18,2024-12-22,46.74
18,2024-12-23,37.84
18,2024-12-24,43.03
18,2024-12-25,38.5
18,2024-12-26,40.83
18,2024-12-27,43.28
18,2024-12-28,42.0
18,2024-12-29,43.48
18,2024-12-30,42.93
19,2024-01-01,8.9
19,2024-01-02,8.09
19,2024-01-03,10.65
19,2024-01-04,8.79
19,2024-01-05,9.3
19,2024-01-06,11.09
19,2024-01-07,9.7
19,2024-01-08,8.56
19,2024-01-09,9.55
19,2024-01-10,8.06
19,2024-01-11,9.23
19,2024-01-12,9.68
19,2024-01-13,10.27
19,2024-01-14,9.24
19,2024-01-15,10.86
19,2024-01-16,9.76
19,2024-01-17,10.83
19,2024-01-18,9.56
19,2024-01-19,9.12
19,2024-01-20,11.07
19,2024-01-21,10.7
19,2024-01-22,9.01
19,2024-01-23,11.16
19,2024-01-24,9.54
19,2024-01-25,8.6
19,2024-01-26,11.2
19,2024-01-27,10.74
19,2024-01-28,10.69
19,2024-01-29,8.81
19,2024-01-30,11.74
19,2024-01-31,9.28
19,2024-02-01,10.44
19,2024-02-02,11.2
19,2024-02-03,11.92
19,2024-02-04,11.53
19,2024-02-05,9.14
19,2024-02-06,9.93
19,2024-02-07,10.83
19,2024-02-08,10.04
19,2024-02-09,10.93
19,2024-02-10,12.53
19,2024-02-11,12.85
19,2024-02-12,9.82
19,2024-02-13,12.86
19,2024-02-14,11.65
19,2024-02-15,11.02
19,2024-02-16,12.03
19,2024-02-17,14.54
19,2024-02-18,10.86
19,2024-02-19,11.0
19,2024-02-20,12.3
19,2024-02-21,11.47
19,2024-02-22,11.67
19,2024-02-23,11.35
19,2024-02-24,11.91
19,2024-02-25,10.55
19,2024-02-26,11.86
19,2024-02-27,12.91
19,2024-02-28,11.06
19,2024-02-29,12.07
19,2024-03-01,12.79
19,2024-03-02,16.74
19,2024-03-03,15.7
19,2024-03-04,13.89
19,2024-03-05,18.83
19,2024-03-06,14.44
19,2024-03-07,15.42
19,2024-03-08,13.44
19,2024-03-09,16.06
19,2024-03-10,16.59
19,2024-03-11,13.85
19,2024-03-12,17.43
19,2024-03-13,14.26
19,2024-03-14,14.53
19,2024-03-15,14.21
19,2024-03-16,19.46
19,2024-03-17,17.83
19,2024-03-18,14.41
19,2024-03-19,17.02
19,2024-03-20,15.95
19,2024-03-21,16.07
19,2024-03-22,15.37
19,2024-03-23,16.4
19,2024-03-24,17.98
19,2024-03-25,15.28
19,2024-03-26,18.36
19,2024-03-27,14.45
19,2024-03-28,18.13
19,2024-03-29,16.06
19,2024-03-30,18.31
19,2024-03-31,19.14
19,2024-04-01,12.43
19,2024-04-02,14.05
19,2024-04-03,10.33
19,2024-04-04,12.47
19,2024-04-05,12.29
19,2024-04-06,13.18
19,2024-04-07,14.45
19,2024-04-08,13.82
19,2024-04-09,14.21
19,2024-04-10,13.76
19,2024-04-11,12.82
19,2024-04-12,13.99
19,2024-04-13,15.15
19,2024-04-14,16.17
19,2024-04-15,14.58
19,2024-04-16,13.8
19,2024-04-17,12.82
19,2024-04-18,13.14
19,2024-04-19,13.29
19,2024-04-20,14.96
19,2024-04-21,15.72
19,2024-04-22,14.84
19,2024-04-23,14.03
19,2024-04-24,14.15
19,2024-04-25,14.34
19,2024-04-26,13.63
19,2024-04-27,14.53
19,2024-04-28,13.53
19,2024-04-29,13.56
19,2024-04-30,14.95
19,2024-05-01,13.63
19,2024-05-02,14.21
19,2024-05-03,15.08
19,2024-05-04,16.71
19,2024-05-05,14.7
19,2024-05-06,15.84
19,2024-05-07,16.04
19,2024-05-08,13.43
19,2024-05-09,13.83
19,2024-05-10,16.27
19,2024-05-11,16.19
19,2024-05-12,13.52
19,2024-05-13,13.31
19,2024-05-14,14.73
19,2024-05-15,13.67
19,2024-05-16,14.62
19,2024-05-17,15.2
19,2024-05-18,18.69
19,2024-05-19,16.39
19,2024-05-20,16.61
19,2024-05-21,17.1
19,2024-05-22,17.16
19,2024-05-23,15.79
19,2024-05-24,13.05
19,2024-05-25,17.71
19,2024-05-26,18.56
19,2024-05-27,15.51
19,2024-05-28,17.85
19,2024-05-29,16.79
19,2024-05-30,16.47
19,2024-05-31,17.17
19,2024-06-01,17.89
19,2024-06-02,13.99
19,2024-06-03,15.29
19,2024-06-04,17.5
19,2024-06-05,14.98
19,2024-06-06,15.78
19,2024-06-07,14.76
19,2024-06-08,20.31
19,2024-06-09,20.22
19,2024-06-10,15.1
19,2024-06-11,16.48
19,2024-06-12,15.45
19,2024-06-13,17.19
19,2024-06-14,23.08
19,2024-06-15,19.29
19,2024-06-16,18.65
19,2024-06-17,20.45
19,2024-06-18,15.24
19,2024-06-19,14.37
19,2024-06-20,16.17
19,2024-06-21,14.64
19,2024-06-22,16.26
19,2024-06-23,17.03
19,2024-06-24,15.63
19,2024-06-25,15.63
19,2024-06-26,17.67
19,2024-06-27,16.32
19,2024-06-28,16.81
19,2024-06-29,20.16
19,2024-06-30,17.7
19,2024-07-01,22.72
19,2024-07-02,17.74
19,2024-07-03,19.7
19,2024-07-04,14.02
19,2024-07-05,17.85
19,2024-07-06,19.91
19,2024-07-07,22.38
19,2024-07-08,17.73
19,2024-07-09,18.7
19,2024-07-10,17.32
19,2024-07-11,18.06
19,2024-07-12,20.04
19,2024-07-13,16.19
19,2024-07-14,20.2
19,2024-07-15,20.86
19,2024-07-16,24.66
19,2024-07-17,20.27
19,2024-07-18,17.05
19,2024-07-19,17.95
19,2024-07-20,19.9
19,2024-07-21,16.37
19,2024-07-22,16.44
19,2024-07-23,16.58
19,2024-07-24,19.42
19,2024-07-25,19.54
19,2024-07-26,18.79
19,2024-07-27,21.53
19,2024-07-28,26.97
19,2024-07-29,20.22
19,2024-07-30,18.51
19,2024-07-31,18.63
19,2024-08-01,18.19
19,2024-08-02,19.65
19,2024-08-03,19.85
19,2024-08-04,22.2
19,2024-08-05,17.07
19,2024-08-06,17.16
19,2024-08-07,19.89
19,2024-08-08,18.77
19,2024-08-09,18.26
19,2024-08-10,22.38
19,2024-08-11,19.92
19,2024-08-12,18.77
19,2024-08-13,21.27
19,2024-08-14,21.53
19,2024-08-15,21.63
19,2024-08-16,18.83
19,2024-08-17,23.33
19,2024-08-18,19.67
19,2024-08-19,17.99
19,2024-08-20,15.78
19,2024-08-21,22.09
19,2024-08-22,18.18
19,2024-08-23,19.38
19,2024-08-24,20.01
19,2024-08-25,30.83
19,2024-08-26,19.12
19,2024-08-27,17.69
19,2024-08-28,20.5
19,2024-08-29,17.57
19,2024-08-30,18.56
19,2024-08-31,18.23
19,2024-09-01,19.47
19,2024-09-02,20.31
19,2024-09-03,16.92
19,2024-09-04,17.73
19,2024-09-05,20.16
19,2024-09-06,19.33
19,2024-09-07,25.82
19,2024-09-08,25.6
19,2024-09-09,18.93
19,2024-09-10,21.29
19,2024-09-11,21.65
19,2024-09-12,19.5
19,2024-09-13,18.06
19,2024-09-14,22.6
19,2024-09-15,22.36
19,2024-09-16,19.93
19,2024-09-17,21.43
19,2024-09-18,19.5
19,2024-09-19,18.87
19,2024-09-20,21.02
19,2024-09-21,23.68
19,2024-09-22,20.85
19,2024-09-23,22.53
19,2024-09-24,18.04
19,2024-09-25,20.09
19,2024-09-26,20.67
19,2024-09-27,20.07
19,2024-09-28,30.05
19,2024-09-29,26.86
19,2024-09-30,19.84
19,2024-10-01,25.5
19,2024-10-02,22.12
19,2024-10-03,21.58
19,2024-10-04,22.28
19,2024-10-05,28.45
19,2024-10-06,21.83
19,2024-10-07,19.66
19,2024-10-08,20.34
19,2024-10-09,21.75
19,2024-10-10,18.73
19,2024-10-11,21.82
19,2024-10-12,27.26
19,2024-10-13,24.35
19,2024-10-14,21.4
19,2024-10-15,20.87
19,2024-10-16,23.59
19,2024-10-17,20.59
19,2024-10-18,25.36
19,2024-10-19,28.12
19,2024-10-20,24.9
19,2024-10-21,22.21
19,2024-10-22,24.11
19,2024-10-23,24.27
19,2024-10-24,20.92
19,2024-10-25,21.47
19,2024-10-26,22.09
19,2024-10-27,25.56
19,2024-10-28,23.75
19,2024-10-29,20.15
19,2024-10-30,21.81
19,2024-10-31,20.24
19,2024-11-01,21.09
19,2024-11-02,26.15
19,2024-11-03,23.62
19,2024-11-04,22.31
19,2024-11-05,19.92
19,2024-11-06,23.29
19,2024-11-07,22.91
19,2024-11-08,21.7
19,2024-11-09,25.01
19,2024-11-10,25.81
19,2024-11-11,21.66
19,2024-11-12,20.48
19,2024-11-13,26.63
19,2024-11-14,22.13
19,2024-11-15,23.17
19,2024-11-16,27.82
19,2024-11-17,33.07
19,2024-11-18,21.15
19,2024-11-19,24.38
19,2024-11-20,22.25
19,2024-11-21,22.61
19,2024-11-22,22.31
19,2024-11-23,23.74
19,2024-11-24,26.05
19,2024-11-25,21.0
19,2024-11-26,25.66
19,2024-11-27,24.0
19,2024-11-28,24.75
19,2024-11-29,23.09
19,2024-11-30,25.66
19,2024-12-01,27.09
19,2024-12-02,21.87
19,2024-12-03,23.47
19,2024-12-04,22.55
19,2024-12-05,22.53
19,2024-12-06,20.2
19,2024-12-07,29.65
19,2024-12-08,34.23
19,2024-12-09,26.71
19,2024-12-10,35.87
19,2024-12-11,22.0
19,2024-12-12,22.43
19,2024-12-13,29.66
19,2024-12-14,30.93
19,2024-12-15,27.11
19,2024-12-16,29.05
19,2024-12-17,27.08
19,2024-12-18,29.55
19,2024-12-19,26.98
19,2024-12-20,24.01
19,2024-12-21,28.25
19,2024-12-22,31.7
19,2024-12-23,26.22
19,2024-12-24,28.72
19,2024-12-25,26.44
19,2024-12-26,27.17
19,2024-12-27,31.01
19,2024-12-28,32.63
19,2024-12-29,32.02
19,2024-12-30,31.24
20,2024-01-01,9.35
20,2024-01-02,10.09
20,2024-01-03,8.76
20,2024-01-04,11.91
20,2024-01-05,8.22
20,2024-01-06,9.8
20,2024-01-07,10.98
20,2024-01-08,10.28
20,2024-01-09,10.08
20,2024-01-10,8.06
20,2024-01-11,10.27
20,2024-01-12,8.1
20,2024-01-13,11.25
20,2024-01-14,10.23
20,2024-01-15,10.17
20,2024-01-16,8.64
20,2024-01-17,10.63
20,2024-01-18,8.62
20,2024-01-19,9.29
20,2024-01-20,9.97
20,2024-01-21,9.36
20,2024-01-22,10.02
20,2024-01-23,11.43
20,2024-01-24,12.18
20,2024-01-25,10.16
20,2024-01-26,11.03
20,2024-01-27,11.39
20,2024-01-28,11.68
20,2024-01-29,9.98
20,2024-01-30,10.47
20,2024-01-31,10.8
20,2024-02-01,13.38
20,2024-02-02,10.38
20,2024-02-03,11.48
20,2024-02-04,12.35
20,2024-02-05,9.67
20,2024-02-06,10.58
20,2024-02-07,12.3
20,2024-02-08,11.71
20,2024-02-09,11.92
20,2024-02-10,11.9
20,2024-02-11,12.24
20,2024-02-12,11.76
20,2024-02-13,12.3
20,2024-02-14,9.27
20,2024-02-15,9.86
20,2024-02-16,12.23
20,2024-02-17,11.96
20,2024-02-18,11.62
20,2024-02-19,10.08
20,2024-02-20,10.75
20,2024-02-21,10.03
20,2024-02-22,13.24
20,2024-02-23,11.36
20,2024-02-24,12.51
20,2024-02-25,13.22
20,2024-02-26,12.41
20,2024-02-27,12.44
20,2024-02-28,12.61
20,2024-02-29,11.07
20,2024-03-01,14.28
20,2024-03-02,17.14
20,2024-03-03,15.53
20,2024-03-04,14.79
20,2024-03-05,15.32
20,2024-03-06,15.84
20,2024-03-07,12.83
20,2024-03-08,15.88
20,2024-03-09,16.27
20,2024-03-10,17.59
20,2024-03-11,16.13
20,2024-03-12,17.2
20,2024-03-13,16.96
20,2024-03-14,17.01
20,2024-03-15,17.19
20,2024-03-16,17.41
20,2024-03-17,17.12
20,2024-03-18,16.67
20,2024-03-19,16.55
20,2024-03-20,15.31
20,2024-03-21,16.26
20,2024-03-22,15.76
20,2024-03-23,16.26
20,2024-03-24,19.32
20,2024-03-25,16.05
20,2024-03-26,18.66
20,2024-03-27,14.0
20,2024-03-28,15.42
20,2024-03-29,16.24
20,2024-03-30,19.51
20,2024-03-31,18.52
20,2024-04-01,13.42
20,2024-04-02,11.96
20,2024-04-03,11.96
20,2024-04-04,13.57
20,2024-04-05,11.83
20,2024-04-06,14.03
20,2024-04-07,15.29
20,2024-04-08,12.36
20,2024-04-09,15.18
20,2024-04-10,14.82
20,2024-04-11,11.84
20,2024-04-12,12.58
20,2024-04-13,12.26
20,2024-04-14,14.11
20,2024-04-15,14.57
20,2024-04-16,13.31
20,2024-04-17,14.32
20,2024-04-18,12.17
20,2024-04-19,14.79
20,2024-04-20,14.66
20,2024-04-21,15.41
20,2024-04-22,13.94
20,2024-04-23,12.65
20,2024-04-24,12.83
20,2024-04-25,15.27
20,2024-04-26,14.67
20,2024-04-27,17.01
20,2024-04-28,16.15
20,2024-04-29,14.52
20,2024-04-30,12.41
20,2024-05-01,14.13
20,2024-05-02,14.46
20,2024-05-03,16.81
20,2024-05-04,16.92
20,2024-05-05,18.06
20,2024-05-06,15.37
20,2024-05-07,13.88
20,2024-05-08,14.9
20,2024-05-09,15.08
20,2024-05-10,13.73
20,2024-05-11,15.88
20,2024-05-12,16.16
20,2024-05-13,16.91
20,2024-05-14,12.53
20,2024-05-15,16.53
20,2024-05-16,13.99
20,2024-05-17,13.5
20,2024-05-18,18.31
20,2024-05-19,17.76
20,2024-05-20,16.84
20,2024-05-21,16.33
20,2024-05-22,17.93
20,2024-05-23,16.12
20,2024-05-24,15.29
20,2024-05-25,17.55
20,2024-05-26,18.83
20,2024-05-27,14.64
20,2024-05-28,14.84
20,2024-05-29,15.32
20,2024-05-30,13.1
20,2024-05-31,15.97
20,2024-06-01,14.79
20,2024-06-02,17.55
20,2024-06-03,17.03
20,2024-06-04,15.37
20,2024-06-05,18.17
20,2024-06-06,14.19
20,2024-06-07,17.65
20,2024-06-08,18.73
20,2024-06-09,15.37
20,2024-06-10,19.77
20,2024-06-11,16.21
20,2024-06-12,15.19
20,2024-06-13,14.54
20,2024-06-14,16.14
20,2024-06-15,17.93
20,2024-06-16,18.32
20,2024-06-17,16.17
20,2024-06-18,23.55
20,2024-06-19,16.13
20,2024-06-20,14.11
20,2024-06-21,16.54
20,2024-06-22,14.97
20,2024-06-23,19.04
20,2024-06-24,15.55
20,2024-06-25,17.14
20,2024-06-26,18.75
20,2024-06-27,15.72
20,2024-06-28,18.5
20,2024-06-29,24.51
20,2024-06-30,21.5
20,2024-07-01,16.69
20,2024-07-02,16.08
20,2024-07-03,18.23
20,2024-07-04,16.72
20,2024-07-05,16.2
20,2024-07-06,18.42
20,2024-07-07,19.14
20,2024-07-08,19.38
20,2024-07-09,14.83
20,2024-07-10,17.63
20,2024-07-11,18.52
20,2024-07-12,17.96
20,2024-07-13,21.55
20,2024-07-14,19.44
20,2024-07-15,17.56
20,2024-07-16,25.26
20,2024-07-17,18.05
20,2024-07-18,17.39
20,2024-07-19,18.74
20,2024-07-20,18.81
20,2024-07-21,18.93
20,2024-07-22,17.37
20,2024-07-23,20.15
20,2024-07-24,13.53
20,2024-07-25,18.85
20,2024-07-26,18.37
20,2024-07-27,17.48
20,2024-07-28,20.75
20,2024-07-29,19.15
20,2024-07-30,19.37
20,2024-07-31,14.61
20,2024-08-01,20.62
20,2024-08-02,17.53
20,2024-08-03,21.67
20,2024-08-04,21.81
20,2024-08-05,17.45
20,2024-08-06,19.8
20,2024-08-07,18.27
20,2024-08-08,15.77
20,2024-08-09,20.71
20,2024-08-10,19.59
20,2024-08-11,19.51
20,2024-08-12,18.46
20,2024-08-13,19.54
20,2024-08-14,19.08
20,2024-08-15,20.06
20,2024-08-16,17.2
20,2024-08-17,19.97
20,2024-08-18,21.09
20,2024-08-19,22.34
20,2024-08-20,19.26
20,2024-08-21,21.18
20,2024-08-22,19.59
20,2024-08-23,18.82
20,2024-08-24,21.16
20,2024-08-25,21.34
20,2024-08-26,20.66
20,2024-08-27,29.6
20,2024-08-28,20.37
20,2024-08-29,21.73
20,2024-08-30,18.35
20,2024-08-31,21.2
20,2024-09-01,27.95
20,2024-09-02,20.53
20,2024-09-03,19.49
20,2024-09-04,21.29
20,2024-09-05,18.66
20,2024-09-06,20.27
20,2024-09-07,23.5
20,2024-09-08,18.64
20,2024-09-09,23.79
20,2024-09-10,19.92
20,2024-09-11,17.12
20,2024-09-12,20.73
20,2024-09-13,20.57
20,2024-09-14,22.47
20,2024-09-15,24.47
20,2024-09-16,21.89
20,2024-09-17,21.19
20,2024-09-18,21.49
20,2024-09-19,20.62
20,2024-09-20,23.79
20,2024-09-21,20.25
20,2024-09-22,23.27
20,2024-09-23,21.08
20,2024-09-24,22.38
20,2024-09-25,19.64
20,2024-09-26,18.16
20,2024-09-27,21.42
20,2024-09-28,23.84
20,2024-09-29,26.15
20,2024-09-30,19.12
20,2024-10-01,23.3
20,2024-10-02,25.42
20,2024-10-03,20.77
20,2024-10-04,25.99
20,2024-10-05,22.89
20,2024-10-06,23.74
20,2024-10-07,30.48
20,2024-10-08,20.62
20,2024-10-09,24.39
20,2024-10-10,19.8
20,2024-10-11,18.75
20,2024-10-12,26.13
20,2024-10-13,19.68
20,2024-10-14,21.56
20,2024-10-15,27.44
20,2024-10-16,21.98
20,2024-10-17,20.07
20,2024-10-18,21.99
20,2024-10-19,24.26
20,2024-10-20,24.72
20,2024-10-21,23.41
20,2024-10-22,20.42
20,2024-10-23,25.33
20,2024-10-24,22.8
20,2024-10-25,23.71
20,2024-10-26,23.46
20,2024-10-27,27.3
20,2024-10-28,22.08
20,2024-10-29,23.09
20,2024-10-30,28.28
20,2024-10-31,20.87
20,2024-11-01,23.98
20,2024-11-02,24.16
20,2024-11-03,23.38
20,2024-11-04,29.27
20,2024-11-05,24.19
20,2024-11-06,21.8
20,2024-11-07,22.78
20,2024-11-08,23.07
20,2024-11-09,21.5
20,2024-11-10,22.45
20,2024-11-11,23.8
20,2024-11-12,21.85
20,2024-11-13,25.23
20,2024-11-14,25.11
20,2024-11-15,24.7
20,2024-11-16,29.49
20,2024-11-17,25.62
20,2024-11-18,24.71
20,2024-11-19,22.43
20,2024-11-20,28.21
20,2024-11-21,27.37
20,2024-11-22,23.69
20,2024-11-23,26.89
20,2024-11-24,28.98
20,2024-11-25,23.52
20,2024-11-26,22.6
20,2024-11-27,25.57
20,2024-11-28,24.09
20,2024-11-29,24.34
20,2024-11-30,24.67
20,2024-12-01,22.84
20,2024-12-02,24.58
20,2024-12-03,25.91
20,2024-12-04,23.77
20,2024-12-05,27.04
20,2024-12-06,22.93
20,2024-12-07,24.52
20,2024-12-08,26.68
20,2024-12-09,24.27
20,2024-12-10,25.99
20,2024-12-11,23.0
20,2024-12-12,27.26
20,2024-12-13,28.49
20,2024-12-14,27.04
20,2024-12-15,29.89
20,2024-12-16,26.06
20,2024-12-17,30.97
20,2024-12-18,30.96
20,2024-12-19,30.59
20,2024-12-20,28.63
20,2024-12-21,24.13
20,2024-12-22,30.03
20,2024-12-23,27.38
20,2024-12-24,26.62
20,2024-12-25,29.21
20,2024-12-26,28.01
20,2024-12-27,27.12
20,2024-12-28,29.28
20,2024-12-29,30.21
20,2024-12-30,31.81
21,2024-01-01,12.31
21,2024-01-02,12.53
21,2024-01-03,17.08
21,2024-01-04,13.55
21,2024-01-05,13.74
21,2024-01-06,11.09
21,2024-01-07,21.51
21,2024-01-08,15.0
21,2024-01-09,12.38
21,2024-01-10,12.53
21,2024-01-11,13.16
21,2024-01-12,12.89
21,2024-01-13,15.43
21,2024-01-14,12.86
21,2024-01-15,12.67
21,2024-01-16,15.7
21,2024-01-17,13.0
21,2024-01-18,15.51
21,2024-01-19,14.57
21,2024-01-20,13.39
21,2024-01-21,16.53
21,2024-01-22,14.23
21,2024-01-23,13.9
21,2024-01-24,14.78
21,2024-01-25,15.11
21,2024-01-26,15.45
21,2024-01-27,17.68
21,2024-01-28,16.76
21,2024-01-29,13.19
21,2024-01-30,14.32
21,2024-01-31,18.47
21,2024-02-01,15.89
21,2024-02-02,17.94
21,2024-02-03,18.52
21,2024-02-04,17.05
21,2024-02-05,15.64
21,2024-02-06,15.3
21,2024-02-07,13.26
21,2024-02-08,15.49
21,2024-02-09,17.04
21,2024-02-10,16.34
21,2024-02-11,17.8
21,2024-02-12,16.8
21,2024-02-13,14.65
21,2024-02-14,15.29
21,2024-02-15,14.63
21,2024-02-16,14.94
21,2024-02-17,15.84
21,2024-02-18,16.45
21,2024-02-19,18.02
21,2024-02-20,15.06
21,2024-02-21,16.48
21,2024-02-22,15.72
21,2024-02-23,18.0
21,2024-02-24,20.07
21,2024-02-25,26.32
21,2024-02-26,17.05
21,2024-02-27,16.4
21,2024-02-28,15.17
21,2024-02-29,19.45
21,2024-03-01,19.84
21,2024-03-02,24.57
21,2024-03-03,25.4
21,2024-03-04,20.42
21,2024-03-05,23.23
21,2024-03-06,22.85
21,2024-03-07,24.6
21,2024-03-08,20.88
21,2024-03-09,21.49
21,2024-03-10,23.07
21,2024-03-11,22.3
21,2024-03-12,22.12
21,2024-03-13,21.4
21,2024-03-14,18.79
21,2024-03-15,23.1
21,2024-03-16,28.46
21,2024-03-17,25.58
21,2024-03-18,23.6
21,2024-03-19,23.62
21,2024-03-20,23.39
21,2024-03-21,24.45
21,2024-03-22,23.55
21,2024-03-23,24.57
21,2024-03-24,23.68
21,2024-03-25,22.62
21,2024-03-26,23.74
21,2024-03-27,22.65
21,2024-03-28,23.91
21,2024-03-29,24.22
21,2024-03-30,27.55
21,2024-03-31,28.58
21,2024-04-01,25.69
21,2024-04-02,16.99
21,2024-04-03,18.52
21,2024-04-04,19.18
21,2024-04-05,16.36
21,2024-04-06,23.52
21,2024-04-07,21.48
21,2024-04-08,19.96
21,2024-04-09,21.56
21,2024-04-10,18.52
21,2024-04-11,20.46
21,2024-04-12,19.46
21,2024-04-13,21.35
21,2024-04-14,20.39
21,2024-04-15,22.47
21,2024-04-16,19.29
21,2024-04-17,21.07
21,2024-04-18,17.02
21,2024-04-19,21.98
21,2024-04-20,24.03
21,2024-04-21,22.41
21,2024-04-22,19.91
21,2024-04-23,21.0
21,2024-04-24,24.15
21,2024-04-25,17.59
21,2024-04-26,21.83
21,2024-04-27,21.01
21,2024-04-28,30.65
21,2024-04-29,20.32
21,2024-04-30,20.09
21,2024-05-01,20.85
21,2024-05-02,19.03
21,2024-05-03,22.72
21,2024-05-04,19.84
21,2024-05-05,24.24
21,2024-05-06,20.64
21,2024-05-07,19.26
21,2024-05-08,21.67
21,2024-05-09,18.72
21,2024-05-10,21.52
21,2024-05-11,20.97
21,2024-05-12,24.61
21,2024-05-13,20.04
21,2024-05-14,20.93
21,2024-05-15,22.29
21,2024-05-16,20.49
21,2024-05-17,21.8
21,2024-05-18,21.24
21,2024-05-19,34.37
21,2024-05-20,25.22
21,2024-05-21,27.12
21,2024-05-22,22.39
21,2024-05-23,23.7
21,2024-05-24,19.17
21,2024-05-25,27.63
21,2024-05-26,26.28
21,2024-05-27,29.27
21,2024-05-28,24.86
21,2024-05-29,22.22
21,2024-05-30,29.59
21,2024-05-31,23.68
21,2024-06-01,23.03
21,2024-06-02,27.3
21,2024-06-03,21.07
21,2024-06-04,21.14
21,2024-06-05,21.46
21,2024-06-06,24.61
21,2024-06-07,22.12
21,2024-06-08,22.9
21,2024-06-09,24.49
21,2024-06-10,23.4
21,2024-06-11,21.31
21,2024-06-12,21.42
21,2024-06-13,27.66
21,2024-06-14,22.09
21,2024-06-15,25.49
21,2024-06-16,25.47
21,2024-06-17,23.11
21,2024-06-18,25.18
21,2024-06-19,25.87
21,2024-06-20,23.52
21,2024-06-21,21.79
21,2024-06-22,29.39
21,2024-06-23,26.54
21,2024-06-24,27.75
21,2024-06-25,20.05
21,2024-06-26,24.89
21,2024-06-27,28.34
21,2024-06-28,23.94
21,2024-06-29,26.68
21,2024-06-30,27.89
21,2024-07-01,23.72
21,2024-07-02,24.27
21,2024-07-03,24.29
21,2024-07-04,23.77
21,2024-07-05,27.56
21,2024-07-06,28.69
21,2024-07-07,28.3
21,2024-07-08,26.92
21,2024-07-09,24.81
21,2024-07-10,23.84
21,2024-07-11,24.25
21,2024-07-12,25.55
21,2024-07-13,25.78
21,2024-07-14,27.11
21,2024-07-15,24.68
21,2024-07-16,30.19
21,2024-07-17,20.13
21,2024-07-18,25.56
21,2024-07-19,29.59
21,2024-07-20,28.95
21,2024-07-21,30.48
21,2024-07-22,26.4
21,2024-07-23,24.86
21,2024-07-24,21.6
21,2024-07-25,26.82
21,2024-07-26,24.81
21,2024-07-27,27.3
21,2024-07-28,28.08
21,2024-07-29,30.37
21,2024-07-30,31.85
21,2024-07-31,27.25
21,2024-08-01,25.85
21,2024-08-02,24.38
21,2024-08-03,30.78
21,2024-08-04,33.99
21,2024-08-05,26.57
21,2024-08-06,22.0
21,2024-08-07,28.69
21,2024-08-08,29.45
21,2024-08-09,23.89
21,2024-08-10,30.6
21,2024-08-11,31.34
21,2024-08-12,27.4
21,2024-08-13,25.88
21,2024-08-14,29.94
21,2024-08-15,26.86
21,2024-08-16,24.51
21,2024-08-17,25.64
21,2024-08-18,33.85
